Equipo,Liga,Jugador,Edad,Valor,name_clean,competition_name,unique_tournament_id,unique_tournament_name,season_id,team_id,team_name,player_id,player_name,player_short_name,player_slug,position,shirt_number,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,minutes_played_total,stat_touches,stat_rating,stat_possessionLostCtrl,stat_ratingVersions,stat_totalShots,stat_statisticsType,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_hitWoodwork,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_clearanceOffLine,stat_outfielderBlock,stat_unsuccessfulTouch,stat_accurateCross,stat_totalContest,stat_wonContest,stat_keyPass,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goals,stat_goodHighClaim,stat_punches,stat_penaltyConceded,stat_penaltySave,stat_penaltyFaced,stat_bigChanceCreated,stat_penaltyMiss,stat_penaltyWon,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_lastManTackle,stat_ownGoals,stat_crossNotClaimed,stat_expectedGoals,stat_expectedAssists,stat_shotValueNormalized,rating_avg,matches_played,precision_pases,precision_paseslargos,solidez_defensiva,eficiencia_duelos,dominio_aereo,impacto_negativo,participacion_juego,progresion_de_juego,generador_ocasiones,perdida_de_balon,calidad_de_remate,participacion_ofensiva,frecuencia_fuera_de_juego,intencion_creativa,conversion_remate
Ñublense,Primera,Matías Plaza,24,450000,matias plaza,Primera División,11653,Liga de Primera,71131,7029,Ñublense,986676,Matías Plaza,M. Plaza,matias-plaza,F,22,107,100,8,8,0,36,36,68,81,,10,,,,,200,158,20.1,23,,8,,14,3,3,11,13,1,4,,,4,2,3,4,2,,,7,8,4,3,9,3,1,1,1,,,,,,,,,,,,,,,,,,6.7,3,0.934579439,1,0.02,0.541666667,0.5,0,265,0.635514019,9,0.158227848,0.2,167,0.006329114,0.08411215,0
Ñublense,Primera,Alex Valdés,23,225000,alex valdes,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,1197415,Alex Valdés,A. Valdés,alex-valdes,F,15,138,96,22,13,2,15,19,79,117,1,22,,,,,423,274,43.3,68,,13,,19,7,4,77,42,1,8,1,3,0,0,4,9,10,,0,5,6,26,20,8,2,2,3,2,1,,,,,,,,,0,,,0,,1.59,0.66,,7.216666667,6,0.695652174,0.590909091,0.009456265,0.352941176,0.363636364,0,412,0.572463768,8,0.284671533,0.272727273,282,0.00729927,0.057971014,0.090909091
Ñublense,Primera,Lucas Molina Canto,19,100000,lucas molina canto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñublense,Primera,Giovanny Ávalos,20,100000,giovanny avalos,Primera División,11653,Liga de Primera,71131,7029,Ñublense,1503119,Giovanny Avalos,G. Ávalos,giovanny-avalos,F,29,39,35,2,1,0,8,9,24,34,,7,,,,,111,62,13.9,17,,0,,9,1,2,5,6,1,,,3,1,1,1,,3,,,3,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,6.95,2,0.897435897,0.5,0.036036036,0.545454545,0.666666667,0,101,0.615384615,2,0.322580645,0,64,0,0.051282051,0
Ñublense,Primera,Gabriel Graciani,32,600000,gabriel graciani,Primera División,11653,Liga de Primera,71131,7029,Ñublense,584418,Gabriel Graciani,G. Graciani,gabriel-graciani,F,8,335,233,7,3,1,73,86,164,277,14,42,,,,,874,557,111.8,198,,24,,30,34,45,80,81,3,13,,5,19,13,5,9,16,,1,36,6,30,12,14,5,1,6,1,2,,,,,,2,,,1,,,,,,,,6.9875,16,0.695522388,0.428571429,0.043478261,0.50310559,0.569620253,1,892,0.489552239,16,0.384201077,0.315789474,571,0.001795332,0.041791045,0.105263158
Ñublense,Primera,Franco Rami,22,225000,franco rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unión La Calera,Primera,Jorge Peña,25,500000,jorge pena,Primera División,11653,Liga de Primera,71131,48242,Unión La Calera,975502,Jorge Peña,J. Peña,jorge-pena,G,1,814,540,396,128,0,464,518,76,296,39,254,45,72,11,11,2520,1111,193.5,276,,0,,,,24,1,35,1,,,,2,1,7,,,,,2,,4,4,,,,,,,26,19,,,5,,,,,,,,,,,,6.910714286,28,0.663390663,0.323232323,0.016269841,0.972222222,1,0,1925,0.093366093,0,0.248424842,0,1111,0,0,0
Unión La Calera,Primera,Nicolás Avellaneda,32,250000,nicolas avellaneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unión La Calera,Primera,Rodrigo Cáseres,28,450000,rodrigo caseres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unión La Calera,Primera,Nicolás Palma,24,325000,nicolas palma,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,1125257,Nicolás Palma,N. Palma,nicolas-palma,D,6,824,712,150,100,0,374,403,314,390,45,184,,,,,1663,1106,131,151,,3,,9,25,19,122,64,16,2,,38,8,4,13,6,10,,6,4,4,7,5,5,,,1,1,1,,,,,,,,,1,,,1,,0.85,0.27,,6.894736842,19,0.86407767,0.666666667,0.054720385,0.344086022,0.431818182,1,1930,0.381067961,5,0.14556962,0.333333333,1111,0.000904159,0.006067961,0.333333333
Unión La Calera,Primera,Luciano Arnijas,22,150000,luciano arnijas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unión La Calera,Primera,Alexander Pastene,25,0,alexander pastene,Primera División,11653,Liga de Primera,71131,48242,Unión La Calera,927110,Alexander Pastene,A. Pastene,alexander-pastene,M,19,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unión La Calera,Primera,Michael Maturana,21,50000,michael maturana,Primera División,11653,Liga de Primera,71131,48242,Unión La Calera,1807687,Michael Maturana,M. Maturana,michael-maturana,D,26,68,42,20,7,0,23,33,19,39,17,15,,,,,261,159,26.9,44,,0,,4,3,4,11,19,2,,,7,8,5,5,2,,,2,4,,6,2,,,,,,,,,,,,,,,,,,,,,,,6.725,9,0.617647059,0.35,0.122605364,0.633333333,0.571428571,0,227,0.279411765,0,0.27672956,0,159,0,0,0
Unión La Calera,Primera,Christopher Díaz,30,400000,christopher diaz,Primera División,11653,Liga de Primera,71131,48242,Unión La Calera,889511,Christopher Díaz,C. Díaz,christopher-diaz,D,25,687,497,125,33,1,294,347,207,417,70,74,,,,,1849,1233,155.8,341,,14,,86,26,32,87,88,19,8,2,21,32,24,18,23,10,2,3,23,13,15,6,7,2,,4,1,2,,,,,,1,,,,,,,,,,,6.773913043,23,0.723435226,0.264,0.066522445,0.502857143,0.551724138,0,1920,0.301310044,8,0.284671533,0.333333333,1240,0.00081103,0.010189229,0.166666667
Unión La Calera,Primera,Javier Saldías,24,275000,javier saldias,Primera División,11653,Liga de Primera,71131,48242,Unión La Calera,1017169,Javier Saldías,J. Saldías,javier-saldias,D,2,510,406,67,31,1,245,277,162,265,69,72,,,,,1455,934,151.2,215,,8,,36,27,22,69,95,8,4,,22,47,29,15,9,8,,8,19,5,28,11,8,,2,4,,1,,,,,,2,,,1,,1,,,,,,6.872727273,27,0.796078431,0.462686567,0.094845361,0.579268293,0.448979592,1,1444,0.317647059,10,0.23875803,0.5,942,0,0.015686275,0.125
Unión La Calera,Primera,Juan Manuel Requena,26,400000,juan manuel requena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unión La Calera,Primera,Camilo Moya,27,40000,camilo moya,Primera División,11653,Liga de Primera,71131,48242,Unión La Calera,822449,Camilo Moya,C. Moya,camilo-moya,M,5,1130,954,140,87,0,461,512,499,652,45,116,,,,,2104,1445,180.9,258,,13,,35,23,21,104,107,25,6,,22,42,32,39,33,13,,8,27,7,15,5,16,3,,4,,1,,,,,,1,,,1,,,,,,,,6.957692308,27,0.844247788,0.621428571,0.051806084,0.507109005,0.477272727,1,2575,0.44159292,17,0.187543253,0.4,1461,0,0.014159292,0.1
Unión La Calera,Primera,Erik De Los Santos,26,650000,erik de los santos,Primera División,11653,Liga de Primera,71131,48242,Unión La Calera,928952,Erik De Los Santos,E. D. L. Santos,erik-de-los-santos,M,8,638,484,53,20,1,218,260,271,437,16,87,,,,,1578,1028,179.9,330,,21,,66,23,16,106,95,18,11,,11,31,20,28,14,26,,4,55,12,50,20,18,6,2,4,8,1,,,,,,1,,,1,,,,,,,,6.662962963,27,0.75862069,0.377358491,0.036755387,0.472636816,0.41025641,1,1666,0.42476489,19,0.346303502,0.266666667,1046,0.007782101,0.028213166,0.066666667
Unión La Calera,Primera,Yerko Leiva,27,450000,yerko leiva,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,33595,Curicó Unido,822444,Yerko Leiva,Y. Leiva,yerko-leiva,M,8,915,760,105,62,2,240,263,504,633,20,151,,,,,1839,1277,167.6,228,,45,,40,26,19,206,117,13,22,2,33,9,5,34,31,15,,2,10,17,30,22,34,10,,13,2,1,,,,,,1,,1,3,,,0,,2.38,3.97,,7.286956522,23,0.830601093,0.59047619,0.033713975,0.362229102,0.422222222,3,2192,0.550819672,35,0.190289742,0.371428571,1311,0.001566171,0.03715847,0.028571429
Unión La Calera,Primera,Joaquín Soto,18,50000,joaquin soto,Primera División,11653,Liga de Primera,71131,48242,Unión La Calera,1190022,Joaquín Soto,J. Soto,joaquin-soto,M,29,91,73,7,3,1,31,39,42,52,2,17,,,,,253,120,40.7,24,,2,,,2,1,14,12,7,,,1,9,4,1,3,,,,4,,3,1,2,,,2,,1,,,,,,1,,,,,,,,,,,6.783333333,14,0.802197802,0.428571429,0.04743083,0.461538462,0.333333333,0,211,0.461538462,3,0.2,1,122,0,0.021978022,0.5
Unión La Calera,Primera,Axel Encinas,21,250000,axel encinas,Primera División,11653,Liga de Primera,71131,48242,Unión La Calera,1403421,Axel Encinas,A. Encinas,axel-encinas,M,18,54,47,2,2,0,20,24,27,32,1,15,,,,,119,96,59.4,23,,7,,2,5,,19,9,,1,,,5,4,,6,5,,1,5,,8,4,2,2,,4,,,,,,,,2,,,,,,,,,,,6.6,18,0.87037037,1,0.050420168,0.321428571,0,0,150,0.5,4,0.291666667,0.8,98,0,0.037037037,0
Unión La Calera,Primera,Alan Brítez,21,25000,alan britez,Primera División,11653,Liga de Primera,71131,48242,Unión La Calera,2111111,Alan Britez,A. Britez,britez-alan-luis,M,31,1,,,,0,,,,1,1,,,,,,17,5,6.1,3,,0,,,2,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,6.1,1,0,0,0.058823529,0,0,0,6,0,0,0.6,0,5,0,0,0
Unión La Calera,Primera,Kevin Méndez,30,500000,kevin mendez,Primera División,11653,Liga de Primera,71131,48242,Unión La Calera,787710,Kevin Méndez,K. Méndez,kevin-mendez,F,16,29,20,3,1,0,13,16,9,17,,3,,,,,45,49,6.8,17,,1,,4,,1,4,8,1,,,1,3,1,3,,1,,1,,2,3,1,1,1,,,,,,,,,,,,,,,,,,,,,6.8,1,0.689655172,0.333333333,0.088888889,0.666666667,1,0,78,0.310344828,1,0.367346939,0,50,0,0.034482759,0
Unión La Calera,Primera,Bayron Oyarzo,30,400000,bayron oyarzo,Primera División,11653,Liga de Primera,71131,7029,Ñublense,951277,Bayron Oyarzo,B. Oyarzo,bayron-oyarzo,F,7,133,109,8,3,0,34,42,73,98,4,30,,,,,427,233,78.8,75,,6,,10,11,1,50,24,8,1,,1,8,3,6,9,9,,,17,1,23,9,3,2,,3,1,,,,,,,1,,,1,,,,,,,,6.566666667,13,0.819548872,0.375,0.030444965,0.324324324,0.083333333,1,366,0.54887218,4,0.360515021,0.75,236,0.004291845,0.022556391,0
Unión La Calera,Primera,Matías Campos López,34,150000,matias campos lopez,Primera División,11653,Liga de Primera,71131,5032,Everton de Viña del Mar,924528,Matías Campos López,M. C. López,matias-campos-lopez,F,9,124,99,4,4,0,35,41,66,89,2,20,,,,,682,253,137.4,85,,16,,6,45,16,82,38,1,7,1,2,8,5,9,14,14,,1,30,2,15,5,6,5,3,4,7,1,,,,,,,,,,,,,,,,,6.542857143,22,0.798387097,1,0.017595308,0.316666667,0.262295082,0,377,0.532258065,6,0.391304348,0.363636364,259,0.027667984,0.048387097,0.090909091
Unión La Calera,Primera,Leandro Benegas,37,75000,leandro benegas,Primera División,11653,Liga de Primera,71131,3163,O'Higgins,789966,Leandro Benegas,L. Benegas,leandro-benegas,F,19,42,24,3,1,0,8,8,16,34,2,4,,,,,179,71,46.5,28,,7,,,14,12,21,18,1,4,1,,4,2,1,4,1,,,7,,2,1,1,1,2,2,2,1,,,,,,,,,,,,,,,,,6.642857143,11,0.571428571,0.333333333,0.033519553,0.461538462,0.461538462,0,113,0.380952381,1,0.408450704,0.333333333,72,0.028169014,0.023809524,0.166666667
Unión La Calera,Primera,Sebastián Sáez,40,10000,sebastian saez,Primera División,11653,Liga de Primera,71131,48242,Unión La Calera,936901,Sebastián Sáez,S. Sáez,sebastian-saez,F,11,443,318,22,16,4,133,163,188,287,17,43,,,,,1401,635,129.2,195,,33,,9,46,42,98,66,12,17,,7,11,8,10,18,16,,2,39,5,12,3,17,5,2,11,8,7,,,,,,4,,,,,,,,,,,7.177777778,18,0.717832957,0.727272727,0.024982156,0.402439024,0.477272727,0,1078,0.424379233,21,0.332283465,0.392857143,652,0.012598425,0.038374718,0.25
Unión La Calera,Primera,Francisco Pozzo,22,0,francisco pozzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestino,Primera,Sebastián Pérez,35,250000,sebastian perez,Primera División,11653,Liga de Primera,71131,3157,Palestino,842274,Sebastián Pérez,S. Pérez,sebastian-perez,G,25,730,465,457,197,0,334,388,131,342,19,240,56,88,12,11,2340,985,186.6,272,,0,,,3,11,4,18,,,,,2,2,5,1,,,,1,,,,,,,,,,23,5,1,1,4,,,,1,,,,,,,,7.176923077,26,0.636986301,0.43107221,0.008974359,0.818181818,0.785714286,1,1715,0.179452055,0,0.276142132,0,985,0,0,0
Palestino,Primera,Sebastián Salas,24,100000,sebastian salas,Primera División,11653,Liga de Primera,71131,3157,Palestino,1197497,Sebastián Salas,S. Salas,sebastian-salas,G,1,21,10,16,5,0,7,10,3,11,2,5,,3,,,90,31,6.6,11,,0,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,6.6,16,0.476190476,0.3125,0.022222222,1,1,0,52,0.142857143,0,0.35483871,0,31,0,0,0
Palestino,Primera,Antonio Ceza,23,600000,antonio ceza,Primera División,11653,Liga de Primera,71131,3157,Palestino,1116992,Antonio Ceza,A. Ceza,antonio-ceza,D,4,583,478,106,49,1,292,314,191,276,93,38,,,,,1211,774,119.4,120,,4,,7,30,32,43,60,3,2,1,15,18,11,8,9,2,,6,7,5,2,2,4,,,2,1,2,,,,,,,,,2,,,,,,,,7.023529412,22,0.819897084,0.462264151,0.104046243,0.582524272,0.516129032,2,1357,0.32761578,4,0.157622739,0.5,778,0.00129199,0.006861063,0.5
Palestino,Primera,José Bizama,31,200000,jose bizama,Primera División,11653,Liga de Primera,71131,3157,Palestino,805305,José Bizama,J. Bizama,jose-bizama,D,16,259,229,27,15,0,169,180,58,79,30,16,,,,,441,336,47.3,41,,3,,2,16,11,23,18,1,2,,7,4,1,1,5,1,,5,3,,3,2,,,,1,,,,,,,,,,,,,,,,,,,6.757142857,12,0.884169884,0.555555556,0.092970522,0.43902439,0.407407407,0,595,0.223938224,0,0.125,0.333333333,336,0,0,0
Palestino,Primera,Fernando Meza,35,100000,fernando meza,Primera División,11653,Liga de Primera,71131,3157,Palestino,33943,Fernando Meza,F. Meza,fernando-meza,D,42,805,711,75,41,0,416,447,295,361,75,73,,,,,1358,993,118.9,119,,4,,4,16,30,33,57,3,2,,12,14,8,8,6,3,,11,13,1,10,5,3,,,2,,1,,,,,,,,,,,,,,,,,6.994117647,19,0.883229814,0.546666667,0.07437408,0.633333333,0.652173913,0,1798,0.366459627,3,0.12286002,0.5,996,0,0.003726708,0.25
Palestino,Primera,Dilan Zúñiga,29,750000,dilan zuniga,Primera División,11653,Liga de Primera,71131,3157,Palestino,339711,Dilan Zúñiga,D. Zúñiga,dilan-zuniga,D,28,731,604,86,32,0,265,299,344,475,54,82,,,,,1479,1146,120.8,230,,10,,47,19,25,65,99,6,5,,13,38,26,20,19,9,,1,20,9,31,16,13,1,2,4,2,,,,,,,1,,,,,,,,,,,7.105882353,17,0.82626539,0.372093023,0.070993915,0.603658537,0.568181818,0,1877,0.470588235,14,0.208551483,0.444444444,1159,0.001745201,0.017783858,0
Palestino,Primera,Jason León,25,650000,jason leon,Primera División,11653,Liga de Primera,71131,3157,Palestino,1017320,Jason León,J. León,jason-leon,D,23,779,612,170,85,1,290,335,314,469,41,91,,,,,1439,1163,119.7,258,,5,,44,11,15,54,82,24,4,,10,35,28,19,10,6,,1,24,11,17,13,16,,,1,,1,,,,,,1,,,,,,,,,,,7.041176471,17,0.785622593,0.5,0.059763725,0.602941176,0.576923077,0,1942,0.403080873,17,0.22699914,0.2,1179,0,0.020539153,0.2
Palestino,Primera,Alan Riquelme,22,100000,alan riquelme,Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1399772,Alan Riquelme,A. Riquelme,riquelme-alan,D,,,,,,0,,,,,,,,,,,102,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestino,Primera,Ian Garguez,20,800000,ian garguez,Primera División,11653,Liga de Primera,71131,3157,Palestino,1797934,Ian Gárguez,I. Gargues,ian-gargues,D,29,482,363,47,14,2,158,200,197,294,37,53,,,,,1086,809,125,212,,7,,25,16,28,53,68,6,4,,11,25,15,11,17,6,,4,20,5,13,5,9,1,,2,1,1,,,,,,3,,,,,,,,,,,6.944444444,18,0.753112033,0.29787234,0.067219153,0.561983471,0.636363636,0,1291,0.408713693,12,0.26946848,0.333333333,818,0.001236094,0.018672199,0.166666667
Palestino,Primera,Vicente Espinoza,22,250000,vicente espinoza,Primera División,11653,Liga de Primera,71131,3157,Palestino,1464931,Vicente Espinoza,V. Espinoza,vicente-espinoza,D,2,242,191,52,24,0,83,95,110,161,26,27,,,,,583,387,61.8,87,,6,,14,9,8,30,27,7,5,,1,12,9,6,9,3,,3,10,2,3,1,6,,,1,,,,,,,,,,,,,,,,,,,6.866666667,16,0.789256198,0.461538462,0.066895369,0.473684211,0.470588235,0,629,0.454545455,6,0.23255814,0.166666667,393,0,0.024793388,0
Palestino,Primera,Simón Pinto,20,0,simon pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestino,Primera,Julián Fernández,30,500000,julian fernandez,Primera División,11653,Liga de Primera,71131,3157,Palestino,334027,Julián Fernández,J. Fernández,julian-fernandez,M,5,1102,930,72,33,1,452,505,480,603,57,75,,,,,1725,1379,157.6,211,,15,,6,37,48,98,133,21,8,1,27,45,31,33,30,7,,9,20,2,10,7,10,3,2,4,1,,,,2,,,1,,,,,,,,,,,6.852173913,23,0.843920145,0.458333333,0.074782609,0.575757576,0.564705882,0,2481,0.435571688,11,0.158085569,0.333333333,1389,0.000725163,0.00907441,0
Palestino,Primera,Francisco Montes,21,150000,francisco montes,Primera División,11653,Liga de Primera,71131,3157,Palestino,1797930,Francisco Montes,F. Montes,francisco-montes,M,15,302,269,36,23,0,126,139,142,163,5,34,,,,,515,395,74.9,52,,1,,1,7,12,36,45,4,1,,4,22,21,3,18,6,,,11,,9,8,4,,,,,,,,,,,,,,,,,,,,,,6.809090909,15,0.890728477,0.638888889,0.060194175,0.555555556,0.631578947,0,697,0.470198675,4,0.146835443,0,399,0,0.013245033,0
Palestino,Primera,Ariel Martínez,32,400000,ariel martinez,Primera División,11653,Liga de Primera,71131,3157,Palestino,868785,Ariel Martínez,A. Martínez,ariel-martinez,F,10,85,75,10,9,0,32,33,45,54,3,6,,,,,90,100,7.9,13,,2,,2,1,3,4,6,1,1,,,1,1,,1,1,,1,1,2,2,2,2,,,1,,,,,,,,,,,,,,,,,,,7.9,1,0.882352941,0.9,0.044444444,0.6,0.75,0,185,0.529411765,2,0.14,0.5,102,0,0.023529412,0
Palestino,Primera,Sebastián Gallegos,33,200000,sebastian gallegos,Primera División,11653,Liga de Primera,71131,5031,Deportes La Serena,116096,Sebastián Gallegos,S. Gallegos,sebastian-gallegos,F,18,55,43,10,4,0,26,31,19,29,5,9,,,,,154,91,27.3,23,,3,,5,1,1,10,7,4,2,,5,1,1,3,1,3,,,4,2,3,2,2,,,1,,1,,,,,,1,,,,,,,,,,,6.825,4,0.781818182,0.4,0.071428571,0.411764706,0.5,0,146,0.345454545,3,0.285714286,0.333333333,93,0,0.036363636,0.333333333
Palestino,Primera,Nicolás Meza,23,100000,nicolas meza,Primera División,11653,Liga de Primera,71131,3157,Palestino,1064150,Nicolás Meza,N. Meza,nicolas-meza,M,6,112,101,11,6,0,49,51,52,65,1,4,,,,,198,146,27.3,19,,5,,4,1,1,5,7,,3,,4,6,4,,1,1,,,1,,2,,2,1,,1,,,,,,,,,,,,,,,,,,,6.825,5,0.901785714,0.545454545,0.055555556,0.583333333,0.5,0,258,0.464285714,2,0.136986301,0.25,148,0,0.017857143,0
Palestino,Primera,Joe Abrigo,30,800000,joe abrigo,Primera División,11653,Liga de Primera,71131,3157,Palestino,868786,Joe Abrigo,J. Abrigo,joe-abrigo,F,14,59,49,9,7,0,21,26,25,33,,6,,,,,90,77,7.3,16,,2,,7,1,,4,5,1,,,1,,,5,,2,,,1,4,,,4,2,,,,,,,,,,,,,,,,,,,,,7.3,1,0.830508475,0.777777778,0.011111111,0.555555556,0,0,136,0.423728814,4,0.233766234,0,81,0,0.06779661,0
Palestino,Primera,César Munder,26,850000,cesar munder,Primera División,11653,Liga de Primera,71131,3167,Cobresal,931341,César Munder,C. Munder,cesar-munder,F,18,195,144,16,12,1,39,43,99,171,2,18,,,,,824,370,77.4,136,,24,,33,20,12,57,42,2,11,,1,7,6,16,8,16,,,26,8,19,7,13,8,1,5,11,2,,,,,,,,3,,,,,,,,,7.036363636,11,0.738461538,0.75,0.012135922,0.424242424,0.375,0,565,0.507692308,13,0.410810811,0.3125,383,0.02972973,0.066666667,0.125
Palestino,Primera,Jonathan Benítez,34,300000,jonathan benitez,Primera División,11653,Liga de Primera,71131,3157,Palestino,819017,Jonathan Benítez,J. Benítez,jonathan-benitez,F,11,34,25,2,1,0,4,4,25,41,,2,,,,,89,70,26.7,28,,1,,11,1,,8,8,1,1,,1,2,2,3,,2,,,5,4,7,3,3,,,,3,,,,,,,1,,,,,,,,,,,6.675,4,0.735294118,0.5,0.033707865,0.5,0,0,104,0.735294118,4,0.428571429,0,73,0.042857143,0.088235294,0
Palestino,Primera,Dilan Salgado,22,250000,dilan salgado,Primera División,11653,Liga de Primera,71131,3157,Palestino,1386875,Dilan Salgado,D. Salgado,dilan-salgado,F,24,39,26,5,2,0,14,15,13,38,4,1,,,,,117,99,53.1,42,,6,,14,5,5,16,15,1,3,,1,4,3,2,3,4,,,9,1,7,4,1,1,,2,,,,,,,,,,,,,,,,,,,6.6375,12,0.666666667,0.4,0.076923077,0.483870968,0.5,0,138,0.333333333,1,0.464646465,0.4,100,0,0.025641026,0
Palestino,Primera,Martín Araya,20,200000,martin araya,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,89508,Deportes Magallanes,1464930,Martín Araya,M. Araya,martin-araya,F,20,0,0,0,0,0,,,,,0,0,,,,,12,5,7.2,2,,1,,0,0,0,2,3,1,,,,0,0,3,0,,,0,0,0,1,1,,,,1,0,1,,,,,,,,,0,,,0,,0.09,0,,7.2,1,0,0,0,0.6,0,0,5,0,0,0.4,1,5,0,0,1
Palestino,Primera,Benjamín Araneda,20,50000,benjamin araneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestino,Primera,Bryan Carrasco,34,300000,bryan carrasco,Primera División,11653,Liga de Primera,71131,3157,Palestino,230054,Bryan Carrasco,B. Carrasco,bryan-carrasco,F,7,33,25,3,1,0,5,9,22,34,,7,,,,,99,60,14.4,23,,4,,10,1,1,6,6,2,1,,,2,,2,1,1,,,3,2,2,1,5,1,,2,,1,,,,,,,,,,,,,,,,,7.2,2,0.757575758,0.333333333,0.02020202,0.5,0.5,0,93,0.666666667,5,0.4,0.666666667,65,0,0.151515152,0.333333333
Palestino,Primera,Gonzalo Tapia,29,500000,gonzalo tapia,Primera División,11653,Liga de Primera,71131,3157,Palestino,1125923,Gonzalo Tapia,G. Tapia,gonzalo-tapia,F,20,25,23,2,1,0,9,9,15,19,1,2,,,,,90,42,7.2,7,,5,,3,,,1,3,1,1,,,1,,2,,,,,3,1,,,2,2,,2,,,,,,,,,,,,,,,,,,,7.2,1,0.92,0.5,0.022222222,0.75,0,0,67,0.6,2,0.166666667,0.666666667,44,0,0.08,0
Palestino,Primera,Ronnie Fernández,34,250000,ronnie fernandez,Primera División,11653,Liga de Primera,71131,3157,Palestino,805150,Ronnie Fernández,R. Fernández,ronnie-fernandez,F,12,85,46,3,1,0,19,21,27,67,6,8,,,,,282,141,80,68,,5,,3,13,28,28,35,1,2,,,1,1,4,7,7,,,18,,3,2,3,1,,2,1,,,,,,,1,,,,,,,,,,,6.666666667,12,0.541176471,0.333333333,0.024822695,0.555555556,0.682926829,0,226,0.317647059,4,0.531914894,0.5,144,0.007092199,0.035294118,0
Ohiggins,Primera,Omar Carabalí,28,500000,omar carabali,Primera División,11653,Liga de Primera,71131,3163,O'Higgins,831242,Omar Carabalí,O. Carabalí,omar-carabali,G,31,812,542,423,155,0,435,466,107,346,22,313,30,62,16,15,2425,1125,186.2,279,,0,,,1,6,2,23,,,1,,1,,17,1,,,,1,,,,,,,,,,20,4,,,7,,,,2,1,1,,,,,,6.896296296,27,0.667487685,0.36643026,0.009484536,0.92,0.857142857,3,1937,0.131773399,0,0.248,0,1125,0,0,0
